"","firm","app_adopt","time","Sales"
"1963","Firm  815","Control","Dec 2020",85.5394479967895
"1964","Firm  816","Control","Dec 2020",77.6967416699386
"1965","Firm  817","Control","Dec 2020",85.8704630186741
"1966","Firm  818","Control","Dec 2020",87.8881965783782
"1967","Firm  819","Control","Dec 2020",82.3556029429382
"1968","Firm  820","Control","Dec 2020",82.1062399797831
"1969","Firm  821","Control","Dec 2020",84.1882015852516
"1970","Firm  822","Control","Dec 2020",75.1940737705141
"1971","Firm  823","Control","Dec 2020",81.1136362676326
"1972","Firm  824","Control","Dec 2020",83.5709524338675
"1973","Firm  825","Control","Dec 2020",80.9256814259685
"1974","Firm  826","Control","Dec 2020",85.4674777463805
"1975","Firm  827","Control","Dec 2020",79.3986919673888
"1976","Firm  828","Control","Dec 2020",75.8165688229215
"1977","Firm  829","Control","Dec 2020",83.4575590317921
"1978","Firm  830","Control","Dec 2020",79.1960742460314
"1979","Firm  831","Control","Dec 2020",90.8659452206749
"1980","Firm  832","Control","Dec 2020",66.1640904272579
"1981","Firm  833","Control","Dec 2020",87.8488319750097
"1982","Firm  834","Control","Dec 2020",86.9066085060456
"1983","Firm  835","Control","Dec 2020",69.0835742230738
"1984","Firm  836","Control","Dec 2020",82.8424900280946
"1985","Firm  837","Control","Dec 2020",84.1341279373787
"1986","Firm  838","Control","Dec 2020",82.2732215978293
"1987","Firm  839","Control","Dec 2020",84.5461981525892
"1988","Firm  840","Control","Dec 2020",74.6757001382883
"1989","Firm  841","Control","Dec 2020",88.9832110954451
"1990","Firm  842","Control","Dec 2020",82.1316171270895
"1991","Firm  843","Control","Dec 2020",72.385051363132
"1992","Firm  844","Control","Dec 2020",84.7691183123859
"1993","Firm  845","Control","Dec 2020",82.2907978858329
"1994","Firm  846","Control","Dec 2020",78.1647795857451
"1995","Firm  847","Control","Dec 2020",75.225318846006
"1996","Firm  848","Control","Dec 2020",80.3614629302416
"1997","Firm  849","Control","Dec 2020",74.4788201733786
"1998","Firm  850","Control","Dec 2020",92.1058239593434
"1999","Firm  851","Control","Dec 2020",82.3558661642227
"2000","Firm  852","Control","Dec 2020",85.446811928756
"2001","Firm  853","Control","Dec 2020",81.1842098350541
"2002","Firm  854","Control","Dec 2020",85.8616001597837
"2003","Firm  855","Control","Dec 2020",75.5435171325113
"2004","Firm  856","Control","Dec 2020",81.5458427826603
"2005","Firm  857","Control","Dec 2020",79.4954779912911
"2006","Firm  858","Control","Dec 2020",78.7024061191927
"2007","Firm  859","Control","Dec 2020",83.5834055583868
"2008","Firm  860","Control","Dec 2020",76.9587894035202
"2009","Firm  861","Control","Dec 2020",76.1285811675565
"2010","Firm  862","Control","Dec 2020",76.9445532600151
"2011","Firm  863","Control","Dec 2020",83.5481682102008
"2012","Firm  864","Control","Dec 2020",81.6301896543555
"2013","Firm  865","Control","Dec 2020",93.3146838311576
"2014","Firm  866","Control","Dec 2020",88.7937081551097
"2015","Firm  867","Control","Dec 2020",91.1917720051638
"2016","Firm  868","Control","Dec 2020",83.7437331521702
"2017","Firm  869","Control","Dec 2020",77.7743978323866
"2018","Firm  870","Control","Dec 2020",74.9422353604952
"2019","Firm  871","Control","Dec 2020",75.0328658177922
"2020","Firm  872","Control","Dec 2020",72.5171320971837
"2021","Firm  873","Control","Dec 2020",69.7334423092592
"2022","Firm  874","Control","Dec 2020",83.3754546311652
"2023","Firm  875","Control","Dec 2020",83.9178330806328
"2024","Firm  876","Control","Dec 2020",80.5348296136028
"2025","Firm  877","Control","Dec 2020",87.2766936872746
"2026","Firm  878","Control","Dec 2020",72.5265551753581
"2027","Firm  879","Control","Dec 2020",78.6570310974811
"2028","Firm  880","Control","Dec 2020",80.5036481647127
"2029","Firm  881","Control","Dec 2020",78.1350515179489
"2030","Firm  882","Control","Dec 2020",82.3304987133474
"2031","Firm  883","Control","Dec 2020",73.476827495172
"2032","Firm  884","Control","Dec 2020",83.6813902023718
"2033","Firm  885","Control","Dec 2020",76.3820573045098
"2034","Firm  886","Control","Dec 2020",79.8385652075728
"2035","Firm  887","Control","Dec 2020",79.3971986699383
"2036","Firm  888","Control","Dec 2020",85.1842359282041
"2037","Firm  889","Control","Dec 2020",85.8278512790199
"2038","Firm  890","Control","Dec 2020",98.9966706400173
"2039","Firm  891","Control","Dec 2020",84.0671374099596
"2040","Firm  892","Control","Dec 2020",85.9320144105795
"2041","Firm  893","Control","Dec 2020",71.9211717891859
"2042","Firm  894","Control","Dec 2020",79.9871745836239
"2043","Firm  895","Control","Dec 2020",80.9761094025171
"2044","Firm  896","Control","Dec 2020",72.9592967865953
"2045","Firm  897","Control","Dec 2020",84.7972025938378
"2046","Firm  898","Control","Dec 2020",87.7279984366297
"2047","Firm  899","Control","Dec 2020",76.3167618982652
"2048","Firm  900","Control","Dec 2020",82.2313785412171
"2049","Firm  901","Control","Dec 2020",77.0147061654615
"2050","Firm  902","Control","Dec 2020",85.3430305279831
"2051","Firm  903","Control","Dec 2020",81.3273837473207
"2052","Firm  904","Control","Dec 2020",76.2541738723339
"2053","Firm  905","Control","Dec 2020",79.1915604338641
"2054","Firm  906","Control","Dec 2020",88.2685403095528
"2055","Firm  907","Control","Dec 2020",82.019835371474
"2056","Firm  908","Control","Dec 2020",88.4598721445597
"2057","Firm  909","Control","Dec 2020",85.3488609924342
"2058","Firm  910","Control","Dec 2020",86.1518054938487
"2059","Firm  911","Control","Dec 2020",85.94664439264
"2060","Firm  912","Control","Dec 2020",80.0377749296438
"2061","Firm  913","Control","Dec 2020",80.1727750378737
"2062","Firm  914","Control","Dec 2020",72.6705465385539
"2063","Firm  915","Control","Dec 2020",90.8217665958864
"2064","Firm  916","Control","Dec 2020",82.9740067011292
"2065","Firm  917","Control","Dec 2020",80.2351144104258
"2066","Firm  918","Control","Dec 2020",87.136667149399
"2067","Firm  919","Control","Dec 2020",78.5637027512888
"2068","Firm  920","Control","Dec 2020",80.97512719805
"2069","Firm  921","Control","Dec 2020",79.5635669771417
"2070","Firm  922","Control","Dec 2020",89.9836605673698
"2071","Firm  923","Control","Dec 2020",73.8126477677772
"2072","Firm  924","Control","Dec 2020",90.5864251707691
"2073","Firm  925","Control","Dec 2020",88.6395596522673
"2074","Firm  926","Control","Dec 2020",89.6868180358505
"2075","Firm  927","Control","Dec 2020",82.1103326393989
"2076","Firm  928","Control","Dec 2020",85.9226954725741
"2077","Firm  929","Control","Dec 2020",90.3697568699418
"2078","Firm  930","Control","Dec 2020",83.7312860510321
"2079","Firm  931","Control","Dec 2020",88.1319158543621
"2080","Firm  932","Control","Dec 2020",80.0234542303544
"2081","Firm  933","Control","Dec 2020",69.6518187514938
"2082","Firm  934","Control","Dec 2020",89.0764182754516
"2083","Firm  935","Control","Dec 2020",88.4816342270718
"2084","Firm  936","Control","Dec 2020",92.2677247546684
"2085","Firm  937","Control","Dec 2020",78.4838656346239
"2086","Firm  938","Control","Dec 2020",73.3241566987988
"2087","Firm  939","Control","Dec 2020",77.1080719723966
"2088","Firm  940","Control","Dec 2020",82.7465710574045
"2089","Firm  941","Control","Dec 2020",76.6240433713242
"2090","Firm  942","Control","Dec 2020",78.8848414303338
"2091","Firm  943","Control","Dec 2020",78.6294414935619
"2092","Firm  944","Control","Dec 2020",79.5415826926554
"2093","Firm  945","Control","Dec 2020",89.6201489165612
"2094","Firm  946","Control","Dec 2020",85.0457779562156
"2095","Firm  947","Control","Dec 2020",78.7116259366035
"2096","Firm  948","Control","Dec 2020",81.6735108913792
"2097","Firm  949","Control","Dec 2020",76.1510397044182
"2098","Firm  950","Control","Dec 2020",72.9262855787171
"2099","Firm  951","Control","Dec 2020",73.6250710731895
"2100","Firm  952","Control","Dec 2020",77.440890602218
"2101","Firm  953","Control","Dec 2020",80.4116990490041
"2102","Firm  954","Control","Dec 2020",76.8955690665138
"2103","Firm  955","Control","Dec 2020",83.3148603434107
"2104","Firm  956","Control","Dec 2020",76.6091104921605
"2105","Firm  957","Control","Dec 2020",72.05041524607
"2106","Firm  958","Control","Dec 2020",81.1695171170783
"2107","Firm  959","Control","Dec 2020",89.5402209713156
"2108","Firm  960","Control","Dec 2020",78.7602616464526
"2109","Firm  961","Control","Dec 2020",79.0433268083954
"2110","Firm  962","Control","Dec 2020",88.2999498791456
"2111","Firm  963","Control","Dec 2020",87.3667041591061
"2112","Firm  964","Control","Dec 2020",84.5985040711391
"2113","Firm  965","Control","Dec 2020",82.463136833917
"2114","Firm  966","Control","Dec 2020",86.9304868444295
"2115","Firm  967","Control","Dec 2020",87.7996868110375
"2116","Firm  968","Control","Dec 2020",83.3388238701115
"2117","Firm  969","Control","Dec 2020",88.6429064330302
"2118","Firm  970","Control","Dec 2020",86.6875727455108
"2119","Firm  971","Control","Dec 2020",76.9813506759363
"2120","Firm  972","Control","Dec 2020",83.7528486816103
"2121","Firm  973","Control","Dec 2020",89.873862609771
"2122","Firm  974","Control","Dec 2020",82.4723061939646
"2123","Firm  975","Control","Dec 2020",91.5582453226612
"2124","Firm  976","Control","Dec 2020",77.69991080518
"2125","Firm  977","Control","Dec 2020",89.9305505428517
"2126","Firm  978","Control","Dec 2020",97.3917240695125
"2127","Firm  979","Control","Dec 2020",90.2183316002695
"2128","Firm  980","Control","Dec 2020",88.9302276298416
"2129","Firm  981","Control","Dec 2020",82.7796796193253
"2130","Firm  982","Control","Dec 2020",73.0916007263269
"2131","Firm  983","Control","Dec 2020",77.4239487993074
"2132","Firm  984","Control","Dec 2020",74.271197866228
"2133","Firm  985","Control","Dec 2020",76.4105797630436
"2134","Firm  986","Control","Dec 2020",83.6573061781606
"2135","Firm  987","Control","Dec 2020",81.586030881391
"2136","Firm  988","Control","Dec 2020",79.0707091587344
"2137","Firm  989","Control","Dec 2020",75.9644530315335
"2138","Firm  990","Control","Dec 2020",78.9779232375189
"2139","Firm  991","Control","Dec 2020",89.7982471459558
"2140","Firm  992","Control","Dec 2020",75.4379451028525
"2141","Firm  993","Control","Dec 2020",74.5443173749385
"2142","Firm  994","Control","Dec 2020",76.2383541211489
"2143","Firm  995","Control","Dec 2020",80.222633869095
"2144","Firm  996","Control","Dec 2020",86.2229332932533
"2145","Firm  997","Control","Dec 2020",84.5737741799123
"2146","Firm  998","Control","Dec 2020",75.1882570360301
"2147","Firm  999","Control","Dec 2020",74.3234640048488
"2148","Firm  1000","Control","Dec 2020",82.5840431935491
"2149","Firm  1001","Control","Dec 2020",78.2236534460309
"2150","Firm  1002","Control","Dec 2020",90.7283734524828
"2151","Firm  1003","Control","Dec 2020",87.4335374773835
"2152","Firm  1004","Control","Dec 2020",78.2548267079523
"2153","Firm  1005","Control","Dec 2020",83.7385879873731
"2154","Firm  1006","Control","Dec 2020",89.9332482406825
"2155","Firm  1007","Control","Dec 2020",76.0201422678732
"2156","Firm  1008","Control","Dec 2020",77.3180464898688
"2157","Firm  1009","Control","Dec 2020",81.2545626109726
"2158","Firm  1010","Control","Dec 2020",77.265299073261
"2159","Firm  1011","Control","Dec 2020",73.5361887729408
"2160","Firm  1012","Control","Dec 2020",81.3769881834767
"2161","Firm  1013","Control","Dec 2020",89.1197462385644
"2162","Firm  1014","Control","Dec 2020",82.1638180624693
"2163","Firm  1015","Control","Dec 2020",80.9536553356973
"2164","Firm  1016","Control","Dec 2020",80.7296536798644
"2165","Firm  1017","Control","Dec 2020",78.0310801692522
"2166","Firm  1018","Control","Dec 2020",91.4227068782719
"2167","Firm  1019","Control","Dec 2020",93.4894655823991
"2168","Firm  1020","Control","Dec 2020",79.965888395257
"2169","Firm  1021","Control","Dec 2020",77.5718456979575
"2170","Firm  1022","Control","Dec 2020",78.3149716797407
"2171","Firm  1023","Control","Dec 2020",84.317113608608
"2172","Firm  1024","Control","Dec 2020",73.8824743705168
"2173","Firm  1025","Control","Dec 2020",87.8974450793831
"2174","Firm  1026","Control","Dec 2020",94.3392536979478
"2175","Firm  1027","Control","Dec 2020",88.9538658902609
"2176","Firm  1028","Control","Dec 2020",79.63521281804
"2177","Firm  1029","Control","Dec 2020",82.2311745805825
"2178","Firm  1030","Control","Dec 2020",81.0895218902884
"2179","Firm  1031","Control","Dec 2020",85.7426259106817
"2180","Firm  1032","Control","Dec 2020",77.5658974046627
"2181","Firm  1033","Control","Dec 2020",80.5905177609494
"2182","Firm  1034","Control","Dec 2020",81.1246763368415
"2183","Firm  1035","Control","Dec 2020",82.1210641749355
"2184","Firm  1036","Control","Dec 2020",83.8415585624648
"2185","Firm  1037","Control","Dec 2020",76.9601400938461
"2186","Firm  1038","Control","Dec 2020",85.1723054698169
"2187","Firm  1039","Control","Dec 2020",86.922328442306
"2188","Firm  1040","Control","Dec 2020",83.412027451914
"2189","Firm  1041","Control","Dec 2020",89.8692364864882
"2190","Firm  1042","Control","Dec 2020",57.5486485021373
"2191","Firm  1043","Control","Dec 2020",87.0550535433985
"2192","Firm  1044","Control","Dec 2020",87.6784119609903
"2193","Firm  1045","Control","Dec 2020",89.1883798016927
"2194","Firm  1046","Control","Dec 2020",78.5998008399738
"2195","Firm  1047","Control","Dec 2020",72.140138611167
"2196","Firm  1048","Control","Dec 2020",79.8272629211938
"2197","Firm  1049","Control","Dec 2020",86.975474724799
"2198","Firm  1050","Control","Dec 2020",78.7672568458267
"2199","Firm  1051","Control","Dec 2020",79.1342547408427
"2200","Firm  1052","Control","Dec 2020",77.8380374602123
"2201","Firm  1053","Control","Dec 2020",92.2216397446982
"2202","Firm  1054","Control","Dec 2020",79.6168054708468
"2203","Firm  1055","Control","Dec 2020",75.3665007235262
"2204","Firm  1056","Control","Dec 2020",85.6357395121828
"2205","Firm  1057","Control","Dec 2020",91.0223603913862
"2206","Firm  1058","Control","Dec 2020",88.0933616420989
"2207","Firm  1059","Control","Dec 2020",89.6370852892562
"2208","Firm  1060","Control","Dec 2020",75.2674204296478
"2209","Firm  1061","Control","Dec 2020",79.264127462391
"2210","Firm  1062","Control","Dec 2020",88.6660288370515
"2211","Firm  1063","Control","Dec 2020",81.8298862440522
"2212","Firm  1064","Control","Dec 2020",84.4369868374011
"2213","Firm  1065","Control","Dec 2020",77.7712658152143
"2214","Firm  1066","Control","Dec 2020",79.8380592919637
"2215","Firm  1067","Control","Dec 2020",83.4546040883953
"2216","Firm  1068","Control","Dec 2020",91.700475725178
"2217","Firm  1069","Control","Dec 2020",81.3487770433078
"2218","Firm  1070","Control","Dec 2020",81.5748370828721
"2219","Firm  1071","Control","Dec 2020",78.0652915808033
"2220","Firm  1072","Control","Dec 2020",87.5299741453105
"2221","Firm  1073","Control","Dec 2020",77.7699603564581
"2222","Firm  1074","Control","Dec 2020",87.228064185853
"2223","Firm  1075","Control","Dec 2020",84.2148038016758
"2224","Firm  1076","Control","Dec 2020",75.0316012943593
"2225","Firm  1077","Control","Dec 2020",68.9298387944511
"2226","Firm  1078","Control","Dec 2020",83.3839656134425
"2227","Firm  1079","Control","Dec 2020",77.8620857385258
"2228","Firm  1080","Control","Dec 2020",84.6996759338285
"2229","Firm  1081","Control","Dec 2020",87.6006728954345
"2230","Firm  1082","Control","Dec 2020",75.3213656291409
"2231","Firm  1083","Control","Dec 2020",81.5626197531305
"2232","Firm  1084","Control","Dec 2020",83.42414776589
"2233","Firm  1085","Control","Dec 2020",90.0707193271317
"2234","Firm  1086","Control","Dec 2020",86.6851512193039
"2235","Firm  1087","Control","Dec 2020",88.2485946214665
"2236","Firm  1088","Control","Dec 2020",84.563545387555
"2237","Firm  1089","Control","Dec 2020",78.2138539879829
"2238","Firm  1090","Control","Dec 2020",75.4421307357589
"2239","Firm  1091","Control","Dec 2020",83.0805921171846
"2240","Firm  1092","Control","Dec 2020",80.2237403809399
"2241","Firm  1093","Control","Dec 2020",85.6561709617713
"2242","Firm  1094","Control","Dec 2020",77.0591398717983
"2243","Firm  1095","Control","Dec 2020",85.5588927196
"2244","Firm  1096","Control","Dec 2020",85.6906162822314
"2245","Firm  1097","Control","Dec 2020",84.8113143049587
"2246","Firm  1098","Control","Dec 2020",74.1965107883229
"2247","Firm  1099","Control","Dec 2020",80.4839972161613
"2248","Firm  1100","Control","Dec 2020",87.7941519084649
"2249","Firm  1101","Control","Dec 2020",80.7334328348512
"2250","Firm  1102","Control","Dec 2020",73.6474423685936
"2251","Firm  1103","Control","Dec 2020",93.8695611316372
"2252","Firm  1104","Control","Dec 2020",78.3778830408064
"2253","Firm  1105","Control","Dec 2020",76.7263660257607
"2254","Firm  1106","Control","Dec 2020",84.2247122562194
"2255","Firm  1107","Control","Dec 2020",79.4933222204936
"2256","Firm  1108","Control","Dec 2020",82.3484114025207
"2257","Firm  1109","Control","Dec 2020",81.2151808172691
"2258","Firm  1110","Control","Dec 2020",86.605929839993
"2259","Firm  1111","Control","Dec 2020",82.2244529384052
"2260","Firm  1112","Control","Dec 2020",78.403943750576
"2261","Firm  1113","Control","Dec 2020",81.5894553865302
"2262","Firm  1114","Control","Dec 2020",75.6298012562235
"2263","Firm  1115","Control","Dec 2020",76.185930055366
"2264","Firm  1116","Control","Dec 2020",78.6271263972784
"2265","Firm  1117","Control","Dec 2020",87.6016970835578
"2266","Firm  1118","Control","Dec 2020",74.2790547480214
"2267","Firm  1119","Control","Dec 2020",86.8559124880883
"2268","Firm  1120","Control","Dec 2020",76.5863450629959
"2269","Firm  1121","Control","Dec 2020",87.5210222949678
"2270","Firm  1122","Control","Dec 2020",82.2437213106434
"2271","Firm  1123","Control","Dec 2020",84.9312783673884
"2272","Firm  1124","Control","Dec 2020",80.7888998837889
"2273","Firm  1125","Control","Dec 2020",84.8799731834002
"2274","Firm  1126","Control","Dec 2020",84.7272370987776
"2275","Firm  1127","Control","Dec 2020",84.1213385326221
"2276","Firm  1128","Control","Dec 2020",70.0635493123711
"2277","Firm  1129","Control","Dec 2020",80.0307517722692
"2278","Firm  1130","Control","Dec 2020",76.5466233938177
"2279","Firm  1131","Control","Dec 2020",83.4268894550849
"2280","Firm  1132","Control","Dec 2020",82.144303317656
"2281","Firm  1133","Control","Dec 2020",79.8323961917743
"2282","Firm  1134","Control","Dec 2020",89.8327246654696
"2283","Firm  1135","Control","Dec 2020",86.478892225222
"2284","Firm  1136","Control","Dec 2020",72.8687455934563
"2285","Firm  1137","Control","Dec 2020",82.0473884242029
"2286","Firm  1138","Control","Dec 2020",71.7730388824289
"2287","Firm  1139","Control","Dec 2020",88.3933407177494
"2288","Firm  1140","Control","Dec 2020",87.9612603715195
"2289","Firm  1141","Control","Dec 2020",79.4772589541165
"2290","Firm  1142","Control","Dec 2020",80.0211798640099
"2291","Firm  1143","Control","Dec 2020",69.575199857652
"2292","Firm  1144","Control","Dec 2020",87.609049946991
"2293","Firm  1145","Control","Dec 2020",91.2990137792978
"2294","Firm  1146","Control","Dec 2020",75.210867620387
"2295","Firm  1147","Control","Dec 2020",77.0118988874412
"2296","Firm  1148","Control","Dec 2020",75.6423298419558
